model_name,sample_index,x_2d,y_2d,y_true,y_pred,correct,seam_name,start_idx,target_idx,projection_method,projection_random_state
Inception,213,29.442386627197266,-10.152913093566895,2,2,True,c01,211,216,tsne,42
Inception,214,-16.654207229614258,-0.11109308153390884,0,1,False,c02,79,84,tsne,42
Inception,215,-23.66229820251465,-3.547043800354004,0,0,True,c01,25,30,tsne,42
Inception,216,19.731660842895508,-4.957475185394287,2,2,True,c02,227,232,tsne,42
Inception,217,2.009114980697632,14.654557228088379,2,2,True,a01,516,521,tsne,42
Inception,218,-10.274534225463867,-2.0460095405578613,1,1,True,c01,133,138,tsne,42
Inception,219,-1.7234642505645752,14.861356735229492,2,2,True,a01,510,515,tsne,42
Inception,220,4.606220722198486,13.548382759094238,2,2,True,a01,539,544,tsne,42
Inception,221,22.513219833374023,-1.3249361515045166,2,2,True,b01,536,541,tsne,42
Inception,222,1.8107672929763794,14.915571212768555,2,2,True,a01,517,522,tsne,42
Inception,223,16.400365829467773,-7.855799198150635,2,2,True,c02,220,225,tsne,42
Inception,224,11.516414642333984,12.807669639587402,2,1,False,a01,560,565,tsne,42
Inception,225,-1.347570776939392,12.639449119567871,2,2,True,a01,505,510,tsne,42
Inception,226,23.4776611328125,0.9258363246917725,2,2,True,b01,550,555,tsne,42
Inception,227,-13.466489791870117,-17.497953414916992,1,1,True,a01,215,220,tsne,42
Inception,228,5.330691337585449,13.586871147155762,2,2,True,a01,541,546,tsne,42
Inception,229,-4.139027118682861,-16.73317527770996,1,1,True,b01,266,271,tsne,42
Inception,230,-0.8064521551132202,16.623456954956055,2,2,True,a01,529,534,tsne,42
Inception,231,33.17866134643555,-2.374178171157837,2,2,True,b01,581,586,tsne,42
Inception,232,-27.178564071655273,6.432544231414795,0,0,True,b01,115,120,tsne,42
Inception,233,28.19799041748047,-9.71412181854248,2,2,True,c01,208,213,tsne,42
Inception,234,-15.834392547607422,-0.18469631671905518,0,1,False,c02,81,86,tsne,42
Inception,235,19.759565353393555,-7.098144054412842,2,2,True,c02,211,216,tsne,42
Inception,236,-13.982770919799805,-16.663803100585938,1,1,True,a01,217,222,tsne,42
Inception,237,-27.40697479248047,-0.007239477708935738,0,0,True,a01,97,102,tsne,42
Inception,238,-34.241798400878906,4.21368932723999,0,0,True,c02,67,72,tsne,42
Inception,239,11.049490928649902,12.946128845214844,2,1,False,a01,558,563,tsne,42
Inception,240,-11.020713806152344,-1.6085838079452515,1,1,True,c01,135,140,tsne,42
Inception,241,-24.34587860107422,2.0523977279663086,0,1,False,b01,136,141,tsne,42
Inception,242,4.976593017578125,14.160430908203125,2,2,True,a01,537,542,tsne,42
Inception,243,-23.403791427612305,-3.814012289047241,0,1,False,c01,26,31,tsne,42
Inception,244,23.319244384765625,1.4579551219940186,2,2,True,b01,549,554,tsne,42
Inception,245,27.000919342041016,-8.385908126831055,2,2,True,c01,207,212,tsne,42
Inception,246,27.680095672607422,0.2844914495944977,2,2,True,b01,561,566,tsne,42
Inception,247,-26.640336990356445,-1.129349708557129,0,0,True,a01,102,107,tsne,42
Inception,248,-0.5609869360923767,14.584673881530762,2,2,True,a01,512,517,tsne,42
Inception,249,-23.155471801757812,-4.07042121887207,0,0,True,c01,28,33,tsne,42
Inception,250,19.168270111083984,-4.5340962409973145,2,2,True,c02,228,233,tsne,42
Inception,251,23.51114273071289,-1.4510080814361572,2,2,True,b01,551,556,tsne,42
Inception,252,29.12290382385254,6.608960151672363,2,2,True,b01,589,594,tsne,42
Inception,253,0.8736021518707275,17.574649810791016,2,2,True,a01,535,540,tsne,42
Inception,254,2.1988677978515625,12.34437370300293,2,2,True,a01,497,502,tsne,42
Inception,255,-31.022830963134766,6.290462493896484,0,0,True,c02,78,83,tsne,42
Inception,256,30.900920867919922,-0.2901883125305176,2,2,True,b01,603,608,tsne,42
Inception,257,24.130815505981445,1.4944604635238647,2,2,True,b01,548,553,tsne,42
Inception,258,0.03752485662698746,16.93300437927246,2,2,True,a01,532,537,tsne,42
Inception,259,-11.500863075256348,-1.4121384620666504,1,1,True,c01,136,141,tsne,42
Inception,260,-1.2115122079849243,14.758191108703613,2,2,True,a01,511,516,tsne,42
Inception,261,-28.929819107055664,7.811437129974365,0,0,True,b01,120,125,tsne,42
Inception,262,-11.274269104003906,-15.458978652954102,1,1,True,a01,209,214,tsne,42
Inception,263,-12.793037414550781,-15.467737197875977,1,1,True,a01,220,225,tsne,42
Inception,264,24.436100006103516,0.21830302476882935,2,2,True,b01,544,549,tsne,42
Inception,265,-11.433755874633789,-16.621580123901367,1,1,True,a01,204,209,tsne,42
Inception,266,0.07272765785455704,9.81531810760498,2,2,True,a01,484,489,tsne,42
Inception,267,-1.609012246131897,12.973535537719727,2,2,True,a01,506,511,tsne,42
Inception,268,-6.2926025390625,-14.842790603637695,1,1,True,b01,286,291,tsne,42
Inception,269,-5.155484676361084,-16.621219635009766,1,1,True,b01,264,269,tsne,42
Inception,270,-23.223684310913086,2.4864988327026367,0,1,False,b01,139,144,tsne,42
Inception,271,16.69252586364746,-8.07359504699707,2,2,True,c02,221,226,tsne,42
Inception,272,-28.737009048461914,4.519567489624023,0,0,True,b01,111,116,tsne,42
Inception,273,-9.555612564086914,2.195620059967041,1,1,True,c01,146,151,tsne,42
Inception,274,28.23577117919922,2.805072784423828,2,2,True,b01,567,572,tsne,42
Inception,275,2.8374602794647217,15.487305641174316,2,2,True,a01,518,523,tsne,42
Inception,276,24.12984275817871,-2.0247185230255127,2,2,True,b01,555,560,tsne,42
Inception,277,-25.787675857543945,5.494420528411865,0,0,True,b01,130,135,tsne,42
Inception,278,20.067827224731445,-5.44093656539917,2,2,True,c02,224,229,tsne,42
Inception,279,-29.306684494018555,1.2193200588226318,0,0,True,a01,89,94,tsne,42
Inception,280,-27.483369827270508,7.253676891326904,0,0,True,b01,118,123,tsne,42
Inception,281,-1.51335871219635,16.725906372070312,2,2,True,a01,528,533,tsne,42
Inception,282,-0.2881808578968048,-18.896909713745117,1,2,False,b01,284,289,tsne,42
Inception,283,-2.0145208835601807,17.413246154785156,2,2,True,a01,526,531,tsne,42
Inception,284,21.729089736938477,-1.5743154287338257,2,2,True,b01,535,540,tsne,42
Inception,285,31.06761360168457,-4.072587966918945,2,2,True,b01,576,581,tsne,42
Inception,286,-15.434268951416016,0.2830299437046051,0,1,False,c02,83,88,tsne,42
Inception,287,28.83574867248535,0.33463090658187866,2,2,True,b01,563,568,tsne,42
Inception,288,31.972835540771484,-2.479839563369751,2,2,True,b01,564,569,tsne,42
Inception,289,-9.501975059509277,1.6902514696121216,1,1,True,c01,147,152,tsne,42
Inception,290,0.5017566680908203,17.69813346862793,2,2,True,a01,534,539,tsne,42
Inception,291,1.9500176906585693,12.429176330566406,2,2,True,a01,498,503,tsne,42
Inception,292,-30.65243148803711,2.204352855682373,0,0,True,a01,82,87,tsne,42
Inception,293,-27.489919662475586,6.220579624176025,0,0,True,b01,114,119,tsne,42
Inception,294,-4.1054511070251465,-14.091499328613281,1,1,True,b01,256,261,tsne,42
Inception,295,23.04401397705078,-0.3251756429672241,2,2,True,b01,539,544,tsne,42
Inception,296,-3.463712215423584,-18.599912643432617,1,2,False,b01,277,282,tsne,42
Inception,297,-10.645007133483887,-15.742486953735352,1,1,True,a01,210,215,tsne,42
Inception,298,4.776618957519531,13.16169261932373,2,2,True,a01,540,545,tsne,42
Inception,299,-32.4471435546875,4.687077522277832,0,0,True,c02,73,78,tsne,42
Inception,300,30.586135864257812,-4.365610599517822,2,2,True,b01,575,580,tsne,42
Inception,301,1.9616280794143677,10.298077583312988,2,2,True,a01,492,497,tsne,42
Inception,302,-32.906314849853516,4.2828288078308105,0,0,True,c02,71,76,tsne,42
Inception,303,2.235854148864746,11.101630210876465,2,2,True,a01,494,499,tsne,42
Inception,304,-12.127891540527344,-16.614351272583008,1,1,True,a01,205,210,tsne,42
Inception,305,1.5452213287353516,15.907535552978516,2,2,True,a01,520,525,tsne,42
Inception,306,30.80001449584961,-0.30948886275291443,2,2,True,b01,602,607,tsne,42
Inception,307,32.609283447265625,-0.3064553737640381,2,2,True,b01,607,612,tsne,42
Inception,308,-26.89769744873047,3.0873773097991943,0,0,True,b01,125,130,tsne,42
Inception,309,28.47340965270996,5.911011219024658,2,2,True,b01,594,599,tsne,42
Inception,310,29.661752700805664,-9.239946365356445,2,2,True,c01,213,218,tsne,42
Inception,311,-1.117383599281311,-19.492237091064453,1,2,False,b01,280,285,tsne,42
Inception,312,31.589527130126953,-0.6753778457641602,2,2,True,b01,604,609,tsne,42
Inception,313,30.947050094604492,3.1474411487579346,2,2,True,b01,587,592,tsne,42
Inception,314,28.55882453918457,7.048587322235107,2,2,True,b01,591,596,tsne,42
Inception,315,-34.184959411621094,4.285162448883057,0,0,True,c02,68,73,tsne,42
Inception,316,-2.7205584049224854,-17.405506134033203,1,1,True,b01,272,277,tsne,42
Inception,317,5.647129535675049,13.063352584838867,2,2,True,a01,542,547,tsne,42
Inception,318,-32.67504119873047,5.160078048706055,0,0,True,c02,74,79,tsne,42
Inception,319,-27.094676971435547,3.5134971141815186,0,0,True,b01,126,131,tsne,42
Inception,320,-4.7442803382873535,-16.332582473754883,1,1,True,b01,265,270,tsne,42
Inception,321,-10.67833423614502,-2.6425347328186035,1,1,True,c01,130,135,tsne,42
Inception,322,26.786462783813477,0.47727325558662415,2,2,True,b01,559,564,tsne,42
Inception,323,-11.344608306884766,-2.6217780113220215,1,1,True,c01,128,133,tsne,42
Inception,324,-29.752761840820312,5.381915092468262,0,0,True,b01,123,128,tsne,42
Inception,325,30.581941604614258,-0.6667008399963379,2,2,True,b01,601,606,tsne,42
Inception,326,6.946462154388428,13.637877464294434,2,2,True,a01,545,550,tsne,42
Inception,327,-2.3491437435150146,-15.979297637939453,1,1,True,b01,269,274,tsne,42
Inception,328,16.12316131591797,-6.057952880859375,2,2,True,c02,216,221,tsne,42
Inception,329,0.8540347814559937,15.922100067138672,2,2,True,a01,522,527,tsne,42
Inception,330,-2.5386040210723877,14.571151733398438,2,2,True,a01,508,513,tsne,42
Inception,331,-28.988704681396484,0.26787233352661133,0,0,True,a01,90,95,tsne,42
Inception,332,-1.031054139137268,11.744224548339844,2,2,True,a01,503,508,tsne,42
Inception,333,-2.469036340713501,11.173072814941406,2,1,False,a01,482,487,tsne,42
Inception,334,28.39643096923828,5.647950172424316,2,2,True,b01,595,600,tsne,42
Inception,335,-26.824256896972656,-0.2765723764896393,0,0,True,a01,98,103,tsne,42
Inception,336,-11.24911880493164,-17.925607681274414,1,1,True,a01,196,201,tsne,42
Inception,337,-2.0112969875335693,13.544215202331543,2,2,True,a01,507,512,tsne,42
Inception,338,-1.399030327796936,17.982498168945312,2,2,True,a01,525,530,tsne,42
Inception,339,29.61849021911621,5.869353771209717,2,2,True,b01,588,593,tsne,42
Inception,340,32.80488586425781,-0.30518198013305664,2,2,True,b01,608,613,tsne,42
Inception,341,-10.299288749694824,-18.259090423583984,1,1,True,a01,197,202,tsne,42
Inception,342,-10.520761489868164,-16.524930953979492,1,1,True,a01,212,217,tsne,42
Inception,343,-23.752330780029297,1.0770519971847534,0,1,False,b01,141,146,tsne,42
Inception,344,16.09971809387207,-7.6422624588012695,2,2,True,c02,219,224,tsne,42
Inception,345,-10.202455520629883,2.8918888568878174,1,1,True,c01,142,147,tsne,42
Inception,346,-26.26911735534668,-0.3784033954143524,0,0,True,a01,100,105,tsne,42
Inception,347,32.07011032104492,1.601115107536316,2,2,True,b01,583,588,tsne,42
Inception,348,6.895877838134766,13.867080688476562,2,2,True,a01,546,551,tsne,42
Inception,349,10.794435501098633,13.120139122009277,2,2,True,a01,557,562,tsne,42
Inception,350,-9.495217323303223,2.6405081748962402,1,1,True,c01,145,150,tsne,42
Inception,351,-0.4548175036907196,16.381084442138672,2,2,True,a01,530,535,tsne,42
Inception,352,24.288747787475586,1.383817434310913,2,2,True,b01,547,552,tsne,42
Inception,353,-27.77465057373047,7.13300085067749,0,0,True,b01,117,122,tsne,42
Inception,354,-29.516454696655273,1.6438794136047363,0,0,True,a01,88,93,tsne,42
Inception,355,8.517443656921387,13.817818641662598,2,2,True,a01,552,557,tsne,42
Transformer,0,11.563640594482422,14.725140571594238,2,2,True,c02,208,213,tsne,42
Transformer,1,14.627605438232422,-21.71331787109375,2,2,True,a01,496,501,tsne,42
Transformer,2,10.872085571289062,20.863187789916992,2,2,True,b01,558,563,tsne,42
Transformer,3,-11.16957950592041,-9.045466423034668,1,1,True,c01,127,132,tsne,42
Transformer,4,12.254762649536133,-23.856849670410156,2,2,True,a01,521,526,tsne,42
Transformer,5,11.176849365234375,14.553568840026855,2,2,True,c02,210,215,tsne,42
Transformer,6,-26.29167366027832,7.680214881896973,0,0,True,c02,69,74,tsne,42
Transformer,7,16.477262496948242,-23.031293869018555,2,2,True,a01,504,509,tsne,42
Transformer,8,10.239883422851562,26.460140228271484,2,2,True,b01,598,603,tsne,42
Transformer,9,-13.832361221313477,-8.34007453918457,0,1,False,c02,84,89,tsne,42
Transformer,10,6.085887908935547,-19.913578033447266,2,2,True,a01,555,560,tsne,42
Transformer,11,11.52184009552002,21.97043228149414,2,2,True,b01,553,558,tsne,42
Transformer,12,8.583609580993652,12.739376068115234,2,2,True,c02,231,236,tsne,42
Transformer,13,13.237241744995117,-22.908409118652344,2,2,True,a01,500,505,tsne,42
Transformer,14,-11.575801849365234,-10.47663402557373,1,1,True,c01,144,149,tsne,42
Transformer,15,12.398966789245605,25.28764533996582,2,2,True,b01,582,587,tsne,42
Transformer,16,12.690532684326172,19.226810455322266,2,2,True,b01,541,546,tsne,42
Transformer,17,-25.4761905670166,3.3531808853149414,0,0,True,a01,99,104,tsne,42
Transformer,18,-22.511070251464844,-0.6042565107345581,0,0,True,a01,95,100,tsne,42
Transformer,19,-0.8194132447242737,-9.216878890991211,1,2,False,b01,263,268,tsne,42
Transformer,20,12.218168258666992,19.245162963867188,2,2,True,b01,538,543,tsne,42
Transformer,21,0.12785492837429047,-10.492562294006348,1,2,False,b01,285,290,tsne,42
Transformer,22,14.121292114257812,-19.680044174194336,2,2,True,a01,486,491,tsne,42
Transformer,23,4.915167331695557,16.384231567382812,2,2,True,c01,206,211,tsne,42
Transformer,24,-6.238561153411865,-9.058060646057129,1,1,True,a01,201,206,tsne,42
Transformer,25,12.301066398620605,18.863447189331055,2,2,True,b01,542,547,tsne,42
Transformer,26,-23.44097137451172,5.073462963104248,0,0,True,b01,119,124,tsne,42
Transformer,27,12.169289588928223,25.5499267578125,2,2,True,b01,579,584,tsne,42
Transformer,28,12.071065902709961,26.655075073242188,2,2,True,b01,606,611,tsne,42
Transformer,29,-5.418854713439941,-9.483928680419922,1,1,True,a01,200,205,tsne,42
Transformer,30,11.936667442321777,14.373018264770508,2,2,True,c02,207,212,tsne,42
Transformer,31,3.531386137008667,19.706031799316406,2,2,True,b01,593,598,tsne,42
Transformer,32,-5.9637017250061035,-9.857331275939941,1,1,True,a01,211,216,tsne,42
Transformer,33,10.92292308807373,-19.728364944458008,2,2,True,a01,483,488,tsne,42
Transformer,34,-23.396270751953125,4.164425373077393,0,0,True,b01,113,118,tsne,42
Transformer,35,11.78969955444336,22.29520034790039,2,2,True,b01,552,557,tsne,42
Transformer,36,13.823038101196289,-19.49738311767578,2,2,True,a01,485,490,tsne,42
Transformer,37,11.863129615783691,-19.816207885742188,2,2,True,a01,481,486,tsne,42
Transformer,38,-11.770566940307617,-10.641063690185547,1,1,True,c01,143,148,tsne,42
Transformer,39,10.894877433776855,21.46705436706543,2,2,True,b01,557,562,tsne,42
Transformer,40,-22.132043838500977,1.6895252466201782,0,0,True,b01,128,133,tsne,42
Transformer,41,-0.7774131298065186,-10.175302505493164,1,2,False,b01,279,284,tsne,42
Transformer,42,-22.356103897094727,-1.6261485815048218,0,0,True,a01,103,108,tsne,42
Transformer,43,-21.59503746032715,2.632556676864624,0,0,True,b01,129,134,tsne,42
Transformer,44,9.474778175354004,-20.860939025878906,2,2,True,a01,514,519,tsne,42
Transformer,45,-1.085636019706726,-9.042930603027344,1,2,False,b01,262,267,tsne,42
Transformer,46,-26.520851135253906,7.5877685546875,0,0,True,c02,72,77,tsne,42
Transformer,47,-21.96476173400879,-1.1429263353347778,0,0,True,a01,94,99,tsne,42
Transformer,48,9.550853729248047,-21.28856658935547,2,2,True,a01,515,520,tsne,42
Transformer,49,11.618239402770996,19.915096282958984,2,2,True,b01,543,548,tsne,42
Transformer,50,7.593557357788086,-19.79158592224121,2,2,True,a01,551,556,tsne,42
Transformer,51,14.269365310668945,-23.238357543945312,2,2,True,a01,501,506,tsne,42
Transformer,52,3.4902536869049072,19.63870620727539,2,2,True,b01,592,597,tsne,42
Transformer,53,-1.5309019088745117,-12.978951454162598,1,2,False,c02,107,112,tsne,42
Transformer,54,-23.441713333129883,3.007265329360962,0,0,True,b01,112,117,tsne,42
Transformer,55,17.200138092041016,-20.639402389526367,2,2,True,a01,491,496,tsne,42
Transformer,56,-11.930864334106445,-9.516409873962402,1,1,True,c01,140,145,tsne,42
Transformer,57,-11.813322067260742,-8.800806999206543,1,1,True,c01,126,131,tsne,42
Transformer,58,9.799092292785645,24.391366958618164,2,2,True,b01,572,577,tsne,42
Transformer,59,-3.9709625244140625,-7.723964214324951,1,1,True,b01,267,272,tsne,42
Transformer,60,-11.055377960205078,-9.80776596069336,1,1,True,c01,139,144,tsne,42
Transformer,61,-26.887718200683594,6.098548412322998,0,0,True,a01,86,91,tsne,42
Transformer,62,11.495413780212402,12.300617218017578,2,2,True,c02,222,227,tsne,42
Transformer,63,-9.903144836425781,-8.959209442138672,1,1,True,a01,219,224,tsne,42
Transformer,64,10.270875930786133,10.571200370788574,2,2,True,c02,215,220,tsne,42
Transformer,65,-23.98311996459961,4.930074691772461,0,0,True,b01,121,126,tsne,42
Transformer,66,17.303489685058594,-20.253826141357422,2,2,True,a01,488,493,tsne,42
Transformer,67,15.405755996704102,-25.807693481445312,2,2,True,a01,527,532,tsne,42
Transformer,68,10.900771141052246,13.849254608154297,2,2,True,c02,212,217,tsne,42
Transformer,69,-4.701792240142822,-7.529593467712402,1,1,True,b01,259,264,tsne,42
Transformer,70,9.783061027526855,24.689350128173828,2,2,True,b01,574,579,tsne,42
Transformer,71,13.52882194519043,20.42934799194336,2,2,True,b01,546,551,tsne,42
Transformer,72,7.240753173828125,-20.959583282470703,2,2,True,a01,547,552,tsne,42
Transformer,73,-6.233853340148926,-9.445669174194336,1,1,True,a01,202,207,tsne,42
Transformer,74,7.702513694763184,20.95475959777832,2,2,True,b01,571,576,tsne,42
Transformer,75,7.5009918212890625,-20.40249252319336,2,2,True,a01,548,553,tsne,42
Transformer,76,-12.8089599609375,-8.709871292114258,1,1,True,c01,124,129,tsne,42
Transformer,77,17.029905319213867,-24.514013290405273,2,2,True,a01,509,514,tsne,42
Transformer,78,-7.160663604736328,-8.742735862731934,1,1,True,a01,213,218,tsne,42
Transformer,79,0.8949325680732727,-9.965001106262207,1,2,False,b01,282,287,tsne,42
Transformer,80,-21.16524314880371,-0.4844352900981903,0,0,True,b01,132,137,tsne,42
Transformer,81,-26.148761749267578,7.29374885559082,0,0,True,c02,70,75,tsne,42
Transformer,82,15.780132293701172,14.63843059539795,2,2,True,c01,212,217,tsne,42
Transformer,83,10.14503288269043,13.007240295410156,2,2,True,c02,223,228,tsne,42
Transformer,84,15.048970222473145,13.450597763061523,2,2,True,c01,209,214,tsne,42
Transformer,85,-6.967553615570068,-9.17982006072998,1,1,True,a01,203,208,tsne,42
Transformer,86,16.22845458984375,-25.937267303466797,2,2,True,a01,523,528,tsne,42
Transformer,87,-6.2652812004089355,-10.3616361618042,1,1,True,a01,208,213,tsne,42
Transformer,88,-8.313055992126465,-9.220165252685547,1,1,True,a01,207,212,tsne,42
Transformer,89,10.541844367980957,17.845930099487305,2,2,True,b01,533,538,tsne,42
Transformer,90,-12.23712158203125,-8.769207000732422,1,1,True,c01,125,130,tsne,42
Transformer,91,-22.619470596313477,2.726961612701416,0,0,True,b01,127,132,tsne,42
Transformer,92,-6.1447834968566895,-8.834907531738281,1,1,True,a01,198,203,tsne,42
Transformer,93,-15.758923530578613,-6.907695293426514,0,1,False,a01,91,96,tsne,42
Transformer,94,13.694112777709961,-22.86275863647461,2,2,True,a01,502,507,tsne,42
Transformer,95,11.009150505065918,14.938032150268555,2,2,True,c02,209,214,tsne,42
Transformer,96,-27.24526023864746,7.058169841766357,0,0,True,c02,76,81,tsne,42
Transformer,97,16.093067169189453,-21.23594093322754,2,2,True,a01,493,498,tsne,42
Transformer,98,14.152749061584473,-24.626920700073242,2,2,True,a01,533,538,tsne,42
Transformer,99,-15.942976951599121,-6.589211463928223,0,1,False,a01,92,97,tsne,42
Transformer,100,-21.0776424407959,-0.22343577444553375,0,0,True,b01,135,140,tsne,42
Transformer,101,9.389023780822754,13.653348922729492,2,2,True,c02,225,230,tsne,42
Transformer,102,-21.609107971191406,-1.6316736936569214,0,0,True,a01,93,98,tsne,42
Transformer,103,-6.584855556488037,-8.671953201293945,1,1,True,a01,199,204,tsne,42
Transformer,104,-24.12065887451172,4.443065166473389,0,0,True,b01,122,127,tsne,42
Transformer,105,15.325698852539062,-21.429641723632812,2,2,True,a01,495,500,tsne,42
Transformer,106,-2.3151965141296387,-13.917588233947754,1,2,False,c01,134,139,tsne,42
Transformer,107,7.437781810760498,20.12561798095703,2,2,True,b01,570,575,tsne,42
Transformer,108,7.963784217834473,22.644092559814453,2,2,True,b01,584,589,tsne,42
Transformer,109,11.126422882080078,19.228788375854492,2,2,True,b01,534,539,tsne,42
Transformer,110,2.9622249603271484,-9.10154914855957,1,2,False,b01,276,281,tsne,42
Transformer,111,11.654531478881836,20.473073959350586,2,2,True,b01,540,545,tsne,42
Transformer,112,12.634992599487305,25.50480079650879,2,2,True,b01,580,585,tsne,42
Transformer,113,11.570521354675293,21.37970542907715,2,2,True,b01,554,559,tsne,42
Transformer,114,-15.335836410522461,-6.458707332611084,0,1,False,b01,142,147,tsne,42
Transformer,115,-25.981014251708984,6.192867755889893,0,0,True,a01,84,89,tsne,42
Transformer,116,8.408551216125488,-21.497285842895508,2,2,True,a01,544,549,tsne,42
Transformer,117,-5.228872299194336,-12.92703628540039,1,1,True,c01,137,142,tsne,42
Transformer,118,2.5083985328674316,-9.394415855407715,1,2,False,b01,275,280,tsne,42
Transformer,119,11.65820026397705,26.498300552368164,2,2,True,b01,605,610,tsne,42
Transformer,120,-14.958642959594727,-6.837910175323486,0,1,False,b01,143,148,tsne,42
Transformer,121,-24.76957130432129,2.2062809467315674,0,0,True,a01,101,106,tsne,42
Transformer,122,-1.1044508218765259,-13.888776779174805,1,2,False,c01,148,153,tsne,42
Transformer,123,2.6275711059570312,-9.125373840332031,1,2,False,b01,273,278,tsne,42
Transformer,124,7.658217430114746,-19.76032066345215,2,2,True,a01,550,555,tsne,42
Transformer,125,-6.161727428436279,-6.748102188110352,1,1,True,b01,257,262,tsne,42
Transformer,126,-8.003499031066895,-9.443346977233887,1,1,True,a01,206,211,tsne,42
Transformer,127,1.0453606843948364,-10.1458740234375,1,2,False,b01,283,288,tsne,42
Transformer,128,8.997509002685547,12.12022590637207,2,2,True,c02,233,238,tsne,42
Transformer,129,7.537843704223633,20.550291061401367,2,2,True,b01,569,574,tsne,42
Transformer,130,10.442595481872559,11.949529647827148,2,2,True,c02,213,218,tsne,42
Transformer,131,0.2417335957288742,-14.43858528137207,1,2,False,c01,149,154,tsne,42
Transformer,132,-14.239006996154785,-7.790918827056885,0,1,False,c02,82,87,tsne,42
Transformer,133,10.097904205322266,27.15229606628418,2,2,True,b01,599,604,tsne,42
Transformer,134,-22.763710021972656,1.5536154508590698,0,0,True,b01,124,129,tsne,42
Transformer,135,15.172463417053223,-24.730165481567383,2,2,True,a01,531,536,tsne,42
Transformer,136,7.376069068908691,16.416885375976562,2,2,True,c01,216,221,tsne,42
Transformer,137,10.716907501220703,-22.31126594543457,2,2,True,a01,519,524,tsne,42
Transformer,138,-3.964193820953369,-7.208433628082275,1,1,True,b01,270,275,tsne,42
Transformer,139,-20.951644897460938,2.1672027111053467,0,0,True,b01,131,136,tsne,42
Transformer,140,-2.996127128601074,-8.197665214538574,1,1,True,b01,261,266,tsne,42
Transformer,141,8.785378456115723,12.271597862243652,2,2,True,c02,232,237,tsne,42
Transformer,142,4.913490295410156,16.381574630737305,2,2,True,c01,205,210,tsne,42
Transformer,143,7.159946918487549,-20.287277221679688,2,2,True,a01,549,554,tsne,42
Transformer,144,7.409115314483643,16.449716567993164,2,2,True,c01,215,220,tsne,42
Transformer,145,12.94007396697998,20.053808212280273,2,2,True,b01,545,550,tsne,42
Transformer,146,7.333698272705078,20.508325576782227,2,2,True,b01,568,573,tsne,42
Transformer,147,17.240129470825195,-20.79401969909668,2,2,True,a01,490,495,tsne,42
Transformer,148,-9.547710418701172,-9.150607109069824,1,1,True,a01,218,223,tsne,42
Transformer,149,-1.8804841041564941,-16.06371307373047,2,2,True,a01,559,564,tsne,42
Transformer,150,5.451294898986816,-19.622726440429688,2,2,True,a01,556,561,tsne,42
Transformer,151,-20.116727828979492,-1.10709547996521,0,0,True,b01,140,145,tsne,42
Transformer,152,-4.962245941162109,-12.878143310546875,1,1,True,c01,138,143,tsne,42
Transformer,153,-4.786754131317139,-7.366000652313232,1,1,True,b01,258,263,tsne,42
Transformer,154,8.796643257141113,13.67470932006836,2,2,True,c02,226,231,tsne,42
Transformer,155,11.036727905273438,11.256366729736328,2,2,True,c02,218,223,tsne,42
Transformer,156,-13.650221824645996,-7.9041748046875,0,1,False,c02,80,85,tsne,42
Transformer,157,11.610034942626953,25.575374603271484,2,2,True,b01,577,582,tsne,42
Transformer,158,-22.837051391601562,0.7423883676528931,0,0,True,c02,77,82,tsne,42
Transformer,159,8.334959030151367,13.172815322875977,2,2,True,c02,230,235,tsne,42
Transformer,160,17.48666763305664,-20.36197280883789,2,2,True,a01,489,494,tsne,42
Transformer,161,-7.343313217163086,-9.419892311096191,1,1,True,a01,214,219,tsne,42
Transformer,162,-26.322105407714844,5.452430248260498,0,0,True,a01,87,92,tsne,42
Transformer,163,-25.70880126953125,6.560077667236328,0,0,True,a01,81,86,tsne,42
Transformer,164,-21.694721221923828,1.7588831186294556,0,0,True,b01,137,142,tsne,42
Transformer,165,10.201144218444824,27.460765838623047,2,2,True,b01,600,605,tsne,42
Transformer,166,-23.60990333557129,0.4022533893585205,0,0,True,a01,96,101,tsne,42
Transformer,167,9.26156234741211,21.795249938964844,2,2,True,b01,562,567,tsne,42
Transformer,168,12.590209007263184,23.528003692626953,2,2,True,b01,566,571,tsne,42
Transformer,169,-9.37198543548584,-8.789876937866211,1,1,True,a01,216,221,tsne,42
Transformer,170,10.221419334411621,-23.093910217285156,2,2,True,a01,538,543,tsne,42
Transformer,171,-21.010168075561523,1.2723571062088013,0,0,True,b01,138,143,tsne,42
Transformer,172,11.209546089172363,-23.560205459594727,2,2,True,a01,536,541,tsne,42
Transformer,173,8.288680076599121,-20.183507919311523,2,2,True,a01,553,558,tsne,42
Transformer,174,-2.439974546432495,-14.089492797851562,1,2,False,c01,131,136,tsne,42
Transformer,175,8.210295677185059,13.043930053710938,2,2,True,c02,229,234,tsne,42
Transformer,176,-21.733356475830078,0.13548444211483002,0,0,True,b01,134,139,tsne,42
Transformer,177,-0.34207746386528015,-9.995233535766602,1,2,False,b01,278,283,tsne,42
Transformer,178,5.639604568481445,19.73320198059082,2,2,True,b01,596,601,tsne,42
Transformer,179,11.619889259338379,19.326635360717773,2,2,True,b01,537,542,tsne,42
Transformer,180,12.488991737365723,24.04737663269043,2,2,True,b01,565,570,tsne,42
Transformer,181,-2.0568172931671143,-14.190179824829102,1,2,False,c01,132,137,tsne,42
