continuous_index,seam_id,seam_name,start_idx,target_idx,y_true,method,method_slug,y_pred,logit_class_0,prob_class_0,logit_class_1,prob_class_1,logit_class_2,prob_class_2,attn_step_0,attn_step_1,attn_step_2,attn_step_3,attn_step_4
1442,3,c02,55,60,0,Teacher-18D,teacher,0,1.0426613092422485,0.6477786302566528,-0.13530537486076355,0.19945372641086578,-0.4019695520401001,0.15276765823364258,0.21195904910564423,0.20446349680423737,0.2108227163553238,0.1837155967950821,0.1890391707420349
1443,3,c02,56,61,0,Teacher-18D,teacher,0,1.0647953748703003,0.6520944237709045,-0.1782587319612503,0.18813039362430573,-0.34162637591362,0.15977516770362854,0.20415747165679932,0.20385748147964478,0.19929863512516022,0.1976490020751953,0.19503729045391083
1444,3,c02,57,62,0,Teacher-18D,teacher,0,1.0253677368164062,0.6330942511558533,-0.08379976451396942,0.20881566405296326,-0.36208656430244446,0.15809009969234467,0.21062657237052917,0.19263595342636108,0.209508016705513,0.1940397322177887,0.19318975508213043
1445,3,c02,58,63,0,Teacher-18D,teacher,0,0.9592385292053223,0.5884209275245667,0.04035414010286331,0.23475870490074158,-0.24306964874267578,0.17682038247585297,0.19255556166172028,0.20613305270671844,0.2005988508462906,0.20450715720653534,0.19620546698570251
1446,3,c02,59,64,0,Teacher-18D,teacher,0,0.927807092666626,0.6057296395301819,-0.0833897516131401,0.2203543484210968,-0.3200545608997345,0.17391596734523773,0.21030978858470917,0.1920362412929535,0.2113930732011795,0.1916753649711609,0.19458554685115814
1447,3,c02,60,65,0,Teacher-18D,teacher,0,0.8904975056648254,0.5971639752388,-0.08249684423208237,0.22569790482521057,-0.32476431131362915,0.17713814973831177,0.2017492651939392,0.20584417879581451,0.1996561586856842,0.20323096215724945,0.1895194798707962
1448,3,c02,61,66,0,Teacher-18D,teacher,0,0.9555155634880066,0.6171715259552002,-0.0751429870724678,0.22018945217132568,-0.3780983090400696,0.16263902187347412,0.2205384075641632,0.1951063722372055,0.20203927159309387,0.19396963715553284,0.18834635615348816
1449,3,c02,62,67,0,Teacher-18D,teacher,0,0.8373708128929138,0.5972239971160889,-0.06339975446462631,0.2426261603832245,-0.4788115918636322,0.16014984250068665,0.2058589905500412,0.2020752727985382,0.20176632702350616,0.19934876263141632,0.1909506767988205
1450,3,c02,63,68,0,Teacher-18D,teacher,0,0.9196342825889587,0.6180335879325867,-0.10906883329153061,0.2209286242723465,-0.4252694249153137,0.16103780269622803,0.2186664491891861,0.19723203778266907,0.20686952769756317,0.19019000232219696,0.18704207241535187
1451,3,c02,64,69,0,Teacher-18D,teacher,0,0.881251871585846,0.5823073387145996,0.06580979377031326,0.25763821601867676,-0.41023263335227966,0.16005441546440125,0.1969524770975113,0.21095426380634308,0.20211347937583923,0.195853129029274,0.19412663578987122
1452,3,c02,65,70,0,Teacher-18D,teacher,0,0.9071449637413025,0.6015673279762268,-0.021027810871601105,0.2377847284078598,-0.4131781756877899,0.1606479436159134,0.2133185863494873,0.19892685115337372,0.20785215497016907,0.19761614501476288,0.18228623270988464
1453,3,c02,66,71,0,Teacher-18D,teacher,0,0.8803771138191223,0.5935709476470947,-0.025623120367527008,0.23988427221775055,-0.3905159533023834,0.16654470562934875,0.20943717658519745,0.19802500307559967,0.21870510280132294,0.19108200073242188,0.18275071680545807
1454,3,c02,67,72,0,Teacher-18D,teacher,0,0.923120379447937,0.6280519366264343,-0.214377760887146,0.2013661116361618,-0.38028648495674133,0.17058196663856506,0.2097882479429245,0.21143364906311035,0.20076453685760498,0.1931135505437851,0.18489998579025269
1455,3,c02,68,73,0,Teacher-18D,teacher,0,0.8959217071533203,0.6453014016151428,-0.3140450716018677,0.19243352115154266,-0.4845646619796753,0.16226506233215332,0.22174851596355438,0.19668273627758026,0.2016516625881195,0.19021277129650116,0.1897042989730835
1456,3,c02,69,74,0,Teacher-18D,teacher,0,0.7578532695770264,0.6049265265464783,-0.24248355627059937,0.22246509790420532,-0.4962282180786133,0.1726084202528,0.20644530653953552,0.2062908560037613,0.20462322235107422,0.19620604813098907,0.18643446266651154
1457,3,c02,70,75,0,Teacher-18D,teacher,0,0.7179124355316162,0.5905935764312744,-0.19896425306797028,0.23609904944896698,-0.5081489682197571,0.1733073741197586,0.21565085649490356,0.19783443212509155,0.214525043964386,0.19177135825157166,0.18021836876869202
1458,3,c02,71,76,0,Teacher-18D,teacher,0,0.7816877365112305,0.6159840226173401,-0.25964590907096863,0.21743226051330566,-0.5260351896286011,0.16658373177051544,0.20560602843761444,0.2094203680753708,0.20164787769317627,0.1954326331615448,0.1878930628299713
1459,3,c02,72,77,0,Teacher-18D,teacher,0,0.7711132168769836,0.6068152785301208,-0.23140612244606018,0.22267316281795502,-0.49830788373947144,0.17051158845424652,0.22236263751983643,0.19373078644275665,0.19973689317703247,0.19638782739639282,0.18778198957443237
1460,3,c02,73,78,0,Teacher-18D,teacher,0,0.6973105072975159,0.5843716263771057,-0.20849192142486572,0.23621319234371185,-0.483523964881897,0.17941518127918243,0.19869783520698547,0.2073156088590622,0.2089235931634903,0.1966792345046997,0.18838362395763397
1461,3,c02,74,79,0,Teacher-18D,teacher,0,0.8291758298873901,0.5952857732772827,-0.12733343243598938,0.22872775793075562,-0.3894585967063904,0.17598649859428406,0.21171116828918457,0.2006889134645462,0.2043820172548294,0.19344836473464966,0.18976956605911255
1462,3,c02,75,80,0,Teacher-18D,teacher,0,0.7618171572685242,0.5985156297683716,-0.19510288536548615,0.22987428307533264,-0.48741012811660767,0.17161014676094055,0.2039329558610916,0.20112797617912292,0.20386870205402374,0.19749300181865692,0.193577378988266
1463,3,c02,76,81,0,Teacher-18D,teacher,0,0.6743025183677673,0.5873508453369141,-0.2684094309806824,0.2288142293691635,-0.4872817099094391,0.18383489549160004,0.20552630722522736,0.20223994553089142,0.20138683915138245,0.20015867054462433,0.19068828225135803
1464,3,c02,77,82,0,Teacher-18D,teacher,0,0.5706740021705627,0.5310101509094238,-0.05391330271959305,0.2843465507030487,-0.4856809079647064,0.18464335799217224,0.20453079044818878,0.19403071701526642,0.2032533586025238,0.20040419697761536,0.19778099656105042
1465,3,c02,78,83,0,Teacher-18D,teacher,0,0.5253498554229736,0.48517242074012756,0.1462022364139557,0.3320736289024353,-0.4510134756565094,0.1827540248632431,0.1923048347234726,0.20138084888458252,0.20824313163757324,0.2110871523618698,0.18698394298553467
1466,3,c02,79,84,0,Teacher-18D,teacher,0,0.3724750280380249,0.4179978370666504,0.32421523332595825,0.39830437302589417,-0.44970962405204773,0.18369773030281067,0.19953274726867676,0.20116059482097626,0.2134793996810913,0.19960230588912964,0.18622489273548126
1467,3,c02,80,85,0,Teacher-18D,teacher,0,0.3792762756347656,0.4246891140937805,0.3044118881225586,0.3940559923648834,-0.4721768796443939,0.18125487864017487,0.20524552464485168,0.20985162258148193,0.20527347922325134,0.1965000331401825,0.18312929570674896
1468,3,c02,81,86,0,Teacher-18D,teacher,0,0.39129453897476196,0.4171522557735443,0.32022419571876526,0.3885340988636017,-0.37268349528312683,0.19431358575820923,0.21104022860527039,0.2057035267353058,0.19954372942447662,0.1936669945716858,0.19004550576210022
1469,3,c02,82,87,0,Teacher-18D,teacher,0,0.39854609966278076,0.43845638632774353,0.22714489698410034,0.3693922758102417,-0.42643097043037415,0.19215133786201477,0.21144536137580872,0.20148184895515442,0.19726157188415527,0.20180225372314453,0.18800896406173706
1470,3,c02,83,88,0,Teacher-18D,teacher,0,0.41453608870506287,0.4577246904373169,0.09864453226327896,0.33374473452568054,-0.37164607644081116,0.20853060483932495,0.2010648548603058,0.19784843921661377,0.20903189480304718,0.20486938953399658,0.1871853768825531
1471,3,c02,84,89,0,Teacher-18D,teacher,0,0.3679158687591553,0.40545952320098877,0.34574222564697266,0.3965679407119751,-0.34897685050964355,0.19797253608703613,0.1959882527589798,0.2113056480884552,0.20931962132453918,0.19682137668132782,0.18656513094902039
1472,3,c02,85,90,1,Teacher-18D,teacher,1,0.16254450380802155,0.3017944097518921,0.6782107353210449,0.5054313540458679,-0.2856818735599518,0.19277423620224,0.20928482711315155,0.2000119984149933,0.19562430679798126,0.19982095062732697,0.19525793194770813
1473,3,c02,86,91,1,Teacher-18D,teacher,1,0.07346399128437042,0.28246259689331055,0.7019420862197876,0.5295482277870178,-0.33369794487953186,0.18798916041851044,0.1892840415239334,0.20073442161083221,0.21098844707012177,0.21063217520713806,0.18836091458797455
1474,3,c02,87,92,1,Teacher-18D,teacher,1,-0.10261432081460953,0.20338422060012817,0.9499003291130066,0.5826645493507385,-0.05196325480937958,0.2139512151479721,0.19607529044151306,0.20497742295265198,0.2060670554637909,0.19468963146209717,0.19819055497646332
1475,3,c02,88,93,1,Teacher-18D,teacher,1,-0.23696616291999817,0.16610853374004364,1.0771669149398804,0.6181767582893372,0.024348942562937737,0.21571466326713562,0.1987958550453186,0.21095582842826843,0.19351810216903687,0.21163734793663025,0.18509283661842346
1476,3,c02,89,94,1,Teacher-18D,teacher,1,-0.38648998737335205,0.15234293043613434,1.007314682006836,0.6139655113220215,0.041377849876880646,0.2336915284395218,0.2107289880514145,0.19571636617183685,0.2144411951303482,0.19420014321804047,0.18491333723068237
1477,3,c02,90,95,1,Teacher-18D,teacher,1,-0.38456904888153076,0.15968406200408936,0.918933093547821,0.5879837274551392,0.07298026978969574,0.2523322105407715,0.19625604152679443,0.220739483833313,0.20128606259822845,0.1928730607032776,0.1888454556465149
1478,3,c02,91,96,1,Teacher-18D,teacher,1,-0.41109687089920044,0.151397243142128,0.9322219491004944,0.5801147818565369,0.16180196404457092,0.26848796010017395,0.20616278052330017,0.19953498244285583,0.19424553215503693,0.19623464345932007,0.2038220465183258
1479,3,c02,92,97,1,Teacher-18D,teacher,1,-0.4264139235019684,0.15950122475624084,0.8393998146057129,0.5655876994132996,0.11798220872879028,0.274911105632782,0.18609823286533356,0.1978653222322464,0.19608715176582336,0.22533836960792542,0.19461093842983246
1480,3,c02,93,98,1,Teacher-18D,teacher,1,-0.43914055824279785,0.14645719528198242,0.8866835832595825,0.5514534115791321,0.2848493456840515,0.3020894229412079,0.1813374161720276,0.19082920253276825,0.2101324498653412,0.19730018079280853,0.22040069103240967
1481,3,c02,94,99,1,Teacher-18D,teacher,1,-0.42588603496551514,0.13618655502796173,0.9861988425254822,0.5589781403541565,0.3798600733280182,0.30483531951904297,0.1792016178369522,0.20250563323497772,0.19583089649677277,0.22465138137340546,0.19781045615673065
1482,3,c02,95,100,1,Teacher-18D,teacher,1,-0.3541339337825775,0.14363475143909454,0.7876197099685669,0.44990089535713196,0.6860886216163635,0.4064643383026123,0.17288142442703247,0.19504204392433167,0.21498562395572662,0.2070166915655136,0.2100742757320404
1483,3,c02,96,101,1,Teacher-18D,teacher,1,-0.475181519985199,0.11347229033708572,1.0923999547958374,0.5441038012504578,0.629309356212616,0.3424238860607147,0.1695442497730255,0.1966041624546051,0.20478543639183044,0.21214494109153748,0.21692118048667908
1484,3,c02,97,102,1,Teacher-18D,teacher,1,-0.3207034468650818,0.1404123455286026,1.0384972095489502,0.5466365218162537,0.48076024651527405,0.31295111775398254,0.19499991834163666,0.19945120811462402,0.19871115684509277,0.22378796339035034,0.18304964900016785
1485,3,c02,98,103,1,Teacher-18D,teacher,1,-0.35455867648124695,0.14151062071323395,0.9752267003059387,0.5349429845809937,0.4724089801311493,0.3235463798046112,0.18748672306537628,0.1876797378063202,0.23090073466300964,0.19881492853164673,0.1951178014278412
1486,3,c02,99,104,1,Teacher-18D,teacher,1,-0.1753823161125183,0.16329586505889893,0.8978831171989441,0.4776265025138855,0.6125925779342651,0.3590776324272156,0.17533248662948608,0.21795743703842163,0.20330077409744263,0.21391598880290985,0.18949338793754578
1487,3,c02,100,105,1,Teacher-18D,teacher,1,-0.4941081404685974,0.1316939890384674,0.9515451788902283,0.5589914321899414,0.359769731760025,0.3093145489692688,0.19751091301441193,0.1986398547887802,0.199480339884758,0.2030946910381317,0.20127418637275696
1488,3,c02,101,106,1,Teacher-18D,teacher,1,-0.4910946488380432,0.14008240401744843,0.8596511483192444,0.5407606363296509,0.332357257604599,0.3191569149494171,0.19738882780075073,0.19947944581508636,0.19715911149978638,0.21069727838039398,0.19527536630630493
1489,3,c02,102,107,1,Teacher-18D,teacher,1,-0.39240339398384094,0.15446844696998596,0.8798480033874512,0.5512791275978088,0.25204500555992126,0.29425248503685,0.19481471180915833,0.18826159834861755,0.2081669569015503,0.20184406638145447,0.20691268146038055
1490,3,c02,103,108,1,Teacher-18D,teacher,1,-0.3622558116912842,0.15157324075698853,0.8198609948158264,0.4943212568759918,0.4862702786922455,0.35410550236701965,0.1901744306087494,0.20450417697429657,0.20706221461296082,0.20916242897510529,0.18909676373004913
1491,3,c02,104,109,1,Teacher-18D,teacher,1,-0.5037421584129333,0.1423194706439972,0.7709495425224304,0.5091618895530701,0.3918752372264862,0.34851863980293274,0.19165517389774323,0.19749358296394348,0.20529666543006897,0.2025260031223297,0.2030285894870758
1492,3,c02,105,110,1,Teacher-18D,teacher,1,-0.4321383237838745,0.14187300205230713,0.8702282905578613,0.5218076109886169,0.43099063634872437,0.3363193869590759,0.19706806540489197,0.20462854206562042,0.20405201613903046,0.2135259211063385,0.18072549998760223
1493,3,c02,106,111,1,Teacher-18D,teacher,1,-0.37105557322502136,0.15612976253032684,0.8733939528465271,0.541930079460144,0.2884860932826996,0.3019402027130127,0.1930997669696808,0.19463907182216644,0.20813465118408203,0.1874493807554245,0.2166772186756134
1494,3,c02,107,112,1,Teacher-18D,teacher,1,-0.3928596079349518,0.16000528633594513,0.7450554370880127,0.4992574155330658,0.3630453050136566,0.3407372534275055,0.19355669617652893,0.2053927332162857,0.18530182540416718,0.2281450480222702,0.18760377168655396
1495,3,c02,108,113,2,Teacher-18D,teacher,1,-0.393324613571167,0.15599828958511353,0.720816433429718,0.47531890869140625,0.4667670428752899,0.36868277192115784,0.19678494334220886,0.18131163716316223,0.2273109257221222,0.20210961997509003,0.1924828737974167
1496,3,c02,109,114,2,Teacher-18D,teacher,1,-0.3954549729824066,0.14507095515727997,0.7181954383850098,0.4418071508407593,0.6510646939277649,0.41312190890312195,0.18024900555610657,0.21755822002887726,0.2009529322385788,0.20365417003631592,0.19758567214012146
1497,3,c02,110,115,2,Teacher-18D,teacher,1,-0.3904458284378052,0.14783243834972382,0.8231680393218994,0.4975486099720001,0.48451855778694153,0.35461893677711487,0.21082472801208496,0.2007303684949875,0.1943293958902359,0.20606443285942078,0.18805107474327087
1498,3,c02,111,116,2,Teacher-18D,teacher,1,-0.44114089012145996,0.14081984758377075,0.8223254084587097,0.49817320704460144,0.5002748966217041,0.3610069751739502,0.1941334456205368,0.1916484385728836,0.21366406977176666,0.1938883513212204,0.20666569471359253
1499,3,c02,112,117,2,Teacher-18D,teacher,2,-0.366384893655777,0.14453652501106262,0.6540915966033936,0.4010189473628998,0.779158890247345,0.4544445872306824,0.19505524635314941,0.2064896821975708,0.20048847794532776,0.21081599593162537,0.18715061247348785
1500,3,c02,113,118,2,Teacher-18D,teacher,1,-0.4089316427707672,0.14684449136257172,0.800999104976654,0.4924066364765167,0.48987630009651184,0.36074885725975037,0.19598577916622162,0.20275159180164337,0.21059899032115936,0.19147953391075134,0.1991841048002243
1501,3,c02,114,119,2,Teacher-18D,teacher,1,-0.37889447808265686,0.1417827308177948,0.8075686097145081,0.46440589427948,0.642681896686554,0.39381143450737,0.1997777819633484,0.2112622708082199,0.19440123438835144,0.20556581020355225,0.18899278342723846
1502,3,c02,115,120,2,Teacher-18D,teacher,2,-0.46951723098754883,0.13309378921985626,0.6763939261436462,0.4186207056045532,0.7448588609695435,0.44828546047210693,0.18886180222034454,0.19426262378692627,0.21225588023662567,0.1975826770067215,0.20703700184822083
1503,3,c02,116,121,2,Teacher-18D,teacher,1,-0.33741703629493713,0.14563575387001038,0.7954762578010559,0.452144593000412,0.6784726977348328,0.4022197127342224,0.19178275763988495,0.21607251465320587,0.19634099304676056,0.21474525332450867,0.18105849623680115
1504,3,c02,117,122,2,Teacher-18D,teacher,1,-0.2382056713104248,0.17394354939460754,0.6840759515762329,0.437471866607666,0.5655742883682251,0.38858458399772644,0.19873856008052826,0.19787847995758057,0.21364106237888336,0.19003190100193024,0.19971004128456116
1505,3,c02,118,123,2,Teacher-18D,teacher,1,-0.3846837878227234,0.14862962067127228,0.7006896138191223,0.4400247037410736,0.633292555809021,0.41134563088417053,0.19280603528022766,0.21089968085289001,0.19403967261314392,0.20111322402954102,0.20114128291606903
1506,3,c02,119,124,2,Teacher-18D,teacher,2,-0.23367494344711304,0.18896979093551636,0.5249573588371277,0.40351736545562744,0.5348101258277893,0.4075127840042114,0.20010022819042206,0.19582568109035492,0.20630121231079102,0.2025269716978073,0.1952458918094635
1507,3,c02,120,125,2,Teacher-18D,teacher,1,-0.17321234941482544,0.20351384580135345,0.6828480362892151,0.47904494404792786,0.2713463604450226,0.31744125485420227,0.17919939756393433,0.21212975680828094,0.20117922127246857,0.2050749510526657,0.20241665840148926
1508,3,c02,121,126,2,Teacher-18D,teacher,1,-0.25243401527404785,0.17414714395999908,0.6708656549453735,0.4384300410747528,0.5471822619438171,0.3874228894710541,0.19342967867851257,0.20382945239543915,0.19811956584453583,0.19802668690681458,0.20659463107585907
